time,heartrate,watts,temperature,interval
1227,162,208,varm,1
1228,162,206,varm,1
1229,163,214,varm,1
1230,162,221,varm,NA
1231,161,224,varm,NA
1232,162,229,varm,NA
1233,162,215,varm,NA
1234,161,45,varm,NA
1235,161,112,varm,NA
1236,161,102,varm,NA
1237,161,108,varm,NA
1238,160,117,varm,NA
1239,160,127,varm,NA
1240,161,126,varm,NA
1241,161,126,varm,NA
1242,161,125,varm,NA
1243,159,127,varm,NA
1244,159,133,varm,NA
1245,159,133,varm,NA
1246,160,136,varm,NA
1247,158,136,varm,NA
1248,158,137,varm,NA
1249,156,137,varm,NA
1250,156,132,varm,NA
1251,155,135,varm,NA
1252,155,137,varm,NA
1253,155,140,varm,NA
1254,154,139,varm,NA
1255,154,141,varm,NA
1256,153,126,varm,NA
1257,153,131,varm,NA
1258,151,125,varm,NA
1259,151,130,varm,NA
1260,150,132,varm,NA
1261,150,127,varm,NA
1262,150,120,varm,NA
1263,151,121,varm,NA
1264,151,123,varm,NA
1265,151,127,varm,NA
1266,154,126,varm,NA
1267,155,127,varm,NA
1268,155,126,varm,NA
1269,153,130,varm,NA
1270,151,131,varm,NA
1271,150,126,varm,NA
1272,149,127,varm,NA
1273,147,129,varm,NA
1274,147,130,varm,NA
1275,145,132,varm,NA
1276,145,133,varm,NA
1277,145,132,varm,NA
1278,146,131,varm,NA
1279,146,134,varm,NA
1280,146,132,varm,NA
1281,147,134,varm,NA
1282,145,134,varm,NA
1283,145,130,varm,NA
1284,144,124,varm,NA
1285,142,121,varm,NA
1286,143,126,varm,NA
1287,143,134,varm,NA
1288,144,133,varm,NA
1289,144,131,varm,NA
1290,145,141,varm,NA
1291,145,129,varm,NA
1292,145,135,varm,NA
1293,145,133,varm,NA
1294,145,132,varm,NA
1295,146,132,varm,NA
1296,146,130,varm,NA
1297,145,122,varm,NA
1298,145,127,varm,NA
1299,144,131,varm,NA
1300,144,131,varm,NA
1301,144,130,varm,NA
1302,142,129,varm,NA
1303,140,129,varm,NA
1304,141,127,varm,NA
1305,141,122,varm,NA
1306,141,125,varm,NA
1307,141,134,varm,NA
1308,142,149,varm,NA
1309,143,140,varm,NA
1310,143,146,varm,NA
1311,143,137,varm,NA
1312,143,140,varm,NA
1313,143,138,varm,NA
1314,142,140,varm,NA
1315,141,141,varm,NA
1316,143,144,varm,NA
1317,143,140,varm,NA
1318,143,142,varm,NA
1319,142,146,varm,NA
1320,141,145,varm,NA
1321,140,150,varm,2
1322,138,244,varm,2
1323,138,212,varm,2
1324,138,218,varm,2
1325,140,232,varm,2
1326,140,220,varm,2
1327,141,211,varm,2
1328,141,222,varm,2
1329,142,202,varm,2
1330,142,216,varm,2
1331,142,218,varm,2
1332,143,223,varm,2
1333,142,225,varm,2
1334,143,227,varm,2
1335,143,220,varm,2
1336,143,214,varm,2
1337,143,216,varm,2
1338,142,232,varm,2
1339,143,232,varm,2
1340,144,227,varm,2
1341,143,227,varm,2
1342,143,221,varm,2
1343,144,224,varm,2
1344,145,223,varm,2
1345,146,225,varm,2
1346,146,221,varm,2
1347,146,225,varm,2
1348,146,218,varm,2
1349,146,226,varm,2
1350,147,225,varm,2
1351,147,228,varm,2
1352,148,231,varm,2
1353,149,226,varm,2
1354,149,225,varm,2
1355,150,216,varm,2
1356,149,223,varm,2
1357,151,227,varm,2
1358,151,240,varm,2
1359,151,254,varm,2
1360,151,247,varm,2
1361,151,232,varm,2
1362,151,220,varm,2
1363,151,199,varm,2
1364,151,200,varm,2
1365,151,202,varm,2
1366,152,213,varm,2
1367,151,230,varm,2
1368,152,230,varm,2
1369,152,230,varm,2
1370,153,220,varm,2
1371,153,209,varm,2
1372,153,212,varm,2
1373,154,211,varm,2
1374,154,216,varm,2
1375,154,220,varm,2
1376,154,222,varm,2
1377,154,221,varm,2
1378,154,229,varm,2
1379,154,219,varm,2
1380,155,222,varm,2
1381,154,214,varm,2
1382,154,216,varm,2
1383,154,216,varm,2
1384,154,222,varm,2
1385,154,231,varm,2
1386,155,227,varm,2
1387,155,220,varm,2
1388,155,216,varm,2
1389,155,214,varm,2
1390,155,218,varm,2
1391,156,223,varm,2
1392,156,232,varm,2
1393,157,237,varm,2
1394,157,225,varm,2
1395,157,221,varm,2
1396,157,217,varm,2
1397,158,226,varm,2
1398,158,222,varm,2
1399,159,226,varm,2
1400,159,228,varm,2
1401,159,222,varm,2
1402,158,219,varm,2
1403,158,215,varm,2
1404,158,223,varm,2
1405,158,225,varm,2
1406,158,232,varm,2
1407,159,233,varm,2
1408,159,224,varm,2
1409,159,220,varm,2
1410,159,217,varm,2
1411,159,220,varm,2
1412,159,230,varm,2
1413,160,233,varm,2
1414,160,232,varm,2
1415,161,232,varm,2
1416,161,224,varm,2
1417,161,221,varm,2
1418,161,213,varm,2
1419,162,212,varm,2
1420,163,220,varm,2
1421,163,231,varm,2
1422,163,238,varm,2
1423,163,239,varm,2
1424,163,227,varm,2
1425,163,220,varm,2
1426,163,214,varm,2
1427,163,216,varm,2
1428,163,221,varm,2
1429,164,227,varm,2
1430,164,236,varm,2
1431,164,234,varm,2
1432,164,225,varm,2
1433,164,221,varm,2
1434,164,221,varm,2
1435,164,220,varm,2
1436,164,218,varm,2
1437,164,222,varm,2
1438,164,233,varm,2
1439,164,231,varm,2
1440,164,229,varm,2
1441,164,228,varm,2
1442,163,221,varm,2
1443,163,216,varm,2
1444,163,219,varm,2
1445,164,223,varm,2
1446,165,225,varm,2
1447,165,230,varm,2
1448,165,225,varm,2
1449,165,224,varm,2
1450,165,208,varm,2
1451,166,217,varm,2
1452,166,228,varm,2
1453,166,227,varm,2
1454,165,231,varm,2
1455,165,228,varm,2
1456,165,229,varm,2
1457,165,220,varm,2
1458,165,215,varm,2
1459,165,229,varm,2
1460,165,228,varm,2
1461,165,228,varm,2
1462,165,223,varm,2
1463,165,222,varm,2
1464,165,220,varm,2
1465,165,215,varm,2
1466,166,223,varm,2
1467,165,222,varm,2
1468,165,229,varm,2
1469,165,231,varm,2
1470,165,230,varm,2
1471,166,219,varm,2
1472,165,221,varm,2
1473,165,217,varm,2
1474,165,235,varm,2
1475,165,229,varm,2
1476,165,231,varm,2
1477,165,225,varm,2
1478,165,224,varm,2
1479,165,226,varm,2
1480,166,226,varm,2
1481,166,223,varm,2
1482,167,229,varm,2
1483,166,227,varm,2
1484,167,237,varm,2
1485,167,238,varm,2
1486,167,239,varm,2
1487,167,242,varm,2
1488,167,238,varm,2
1489,168,224,varm,2
1490,167,209,varm,2
1491,167,204,varm,2
1492,167,212,varm,2
1493,167,231,varm,2
1494,168,231,varm,2
1495,167,233,varm,2
1496,167,216,varm,2
1497,167,219,varm,2
1498,167,216,varm,2
1499,166,210,varm,2
1500,167,215,varm,2
1501,167,230,varm,2
1502,167,233,varm,2
1503,167,239,varm,2
1504,166,237,varm,2
1505,167,225,varm,2
1506,167,220,varm,2
1507,166,214,varm,2
1508,167,223,varm,2
1509,167,227,varm,2
1510,167,225,varm,2
1511,167,233,varm,2
1512,167,233,varm,2
1513,167,232,varm,2
1514,167,231,varm,2
1515,167,232,varm,2
1516,167,232,varm,2
1517,167,233,varm,2
1518,167,231,varm,2
1519,167,231,varm,2
1520,168,227,varm,2
1521,168,225,varm,2
1522,168,225,varm,2
1523,168,223,varm,2
1524,168,225,varm,2
1525,167,226,varm,2
1526,168,235,varm,2
1527,168,238,varm,2
1528,168,238,varm,2
1529,168,232,varm,2
1530,168,230,varm,2
1531,168,222,varm,2
1532,168,223,varm,2
1533,168,222,varm,2
1534,167,222,varm,2
1535,167,224,varm,2
1536,168,226,varm,2
1537,167,231,varm,2
1538,167,232,varm,2
1539,168,232,varm,2
1540,168,224,varm,2
1541,167,221,varm,2
1542,167,209,varm,2
1543,167,210,varm,2
1544,167,216,varm,2
1545,167,215,varm,2
1546,168,220,varm,2
1547,168,220,varm,2
1548,167,221,varm,2
1549,167,221,varm,2
1550,167,220,varm,2
1551,167,219,varm,2
1552,167,224,varm,2
1553,166,226,varm,2
1554,166,225,varm,2
1555,166,221,varm,2
1556,166,218,varm,2
1557,166,224,varm,2
1558,166,227,varm,2
1559,167,232,varm,2
1560,167,230,varm,2
1561,167,231,varm,2
1562,168,226,varm,2
1563,167,228,varm,2
1564,168,230,varm,2
1565,169,230,varm,2
1566,169,232,varm,2
1567,168,229,varm,2
1568,168,224,varm,2
1569,168,212,varm,2
1570,168,222,varm,2
1571,168,221,varm,2
1572,168,227,varm,2
1573,168,226,varm,2
1574,168,232,varm,2
1575,167,227,varm,2
1576,167,227,varm,2
1577,167,228,varm,2
1578,166,228,varm,2
1579,166,228,varm,2
1580,166,225,varm,2
1581,167,224,varm,2
1582,167,221,varm,2
1583,167,223,varm,2
1584,167,222,varm,2
1585,167,226,varm,2
1586,167,235,varm,2
1587,167,233,varm,2
1588,167,232,varm,2
1589,167,224,varm,2
1590,167,227,varm,2
1591,166,229,varm,2
1592,167,233,varm,2
1593,167,234,varm,2
1594,167,232,varm,2
1595,166,233,varm,2
1596,167,233,varm,2
1597,167,236,varm,2
1598,167,233,varm,2
1599,167,226,varm,2
1600,167,223,varm,2
1601,167,225,varm,2
1602,167,220,varm,2
1603,167,226,varm,2
1604,168,231,varm,2
1605,168,224,varm,2
1606,168,226,varm,2
1607,167,218,varm,2
1608,168,210,varm,2
1609,168,217,varm,2
1610,168,217,varm,2
1611,168,228,varm,2
1612,168,236,varm,2
1613,168,228,varm,2
1614,168,231,varm,2
1615,168,224,varm,2
1616,168,213,varm,2
1617,168,212,varm,2
1618,168,227,varm,2
1619,168,223,varm,2
1620,168,225,varm,NA
1621,168,231,varm,NA
1622,168,231,varm,NA
1623,168,81,varm,NA
1624,168,46,varm,NA
1625,167,52,varm,NA
1626,167,29,varm,NA
1627,167,100,varm,NA
1628,167,117,varm,NA
1629,166,116,varm,NA
1630,165,118,varm,NA
1631,164,130,varm,NA
1632,165,127,varm,NA
1633,164,130,varm,NA
1634,165,131,varm,NA
1635,166,131,varm,NA
1636,166,128,varm,NA
1637,166,131,varm,NA
1638,166,131,varm,NA
1639,166,132,varm,NA
1640,164,132,varm,NA
1641,164,133,varm,NA
1642,164,133,varm,NA
1643,163,130,varm,NA
1644,162,134,varm,NA
1645,160,134,varm,NA
1646,160,136,varm,NA
1647,159,135,varm,NA
1648,157,134,varm,NA
1649,156,137,varm,NA
1650,156,144,varm,NA
1651,155,139,varm,NA
1652,156,140,varm,NA
1653,155,141,varm,NA
1654,154,141,varm,NA
1655,153,141,varm,NA
1656,153,140,varm,NA
1657,153,141,varm,NA
1658,152,143,varm,NA
1659,152,140,varm,NA
1660,152,133,varm,NA
1661,152,135,varm,NA
1662,151,137,varm,NA
1663,151,135,varm,NA
1664,151,135,varm,NA
1665,151,134,varm,NA
1666,150,129,varm,NA
1667,151,131,varm,NA
1668,151,129,varm,NA
1669,151,128,varm,NA
1670,151,125,varm,NA
1671,151,127,varm,NA
1672,150,130,varm,NA
1673,151,133,varm,NA
1674,150,134,varm,NA
1675,149,132,varm,NA
1676,149,133,varm,NA
1677,150,134,varm,NA
1678,150,133,varm,NA
1679,150,130,varm,NA
1680,149,131,varm,NA
1681,150,131,varm,NA
1682,150,132,varm,NA
1683,149,133,varm,NA
1684,146,134,varm,NA
1685,146,134,varm,NA
1686,144,134,varm,NA
1687,142,135,varm,NA
1688,142,130,varm,NA
1689,141,130,varm,NA
1690,141,134,varm,NA
1691,141,132,varm,NA
1692,142,134,varm,NA
1693,142,134,varm,NA
1694,143,135,varm,NA
1695,142,137,varm,NA
1696,143,140,varm,NA
1697,143,143,varm,NA
1698,142,142,varm,NA
1699,143,140,varm,NA
1700,142,139,varm,NA
1701,142,136,varm,NA
1702,141,135,varm,NA
1703,140,135,varm,NA
1704,140,139,varm,NA
1705,139,140,varm,NA
1706,140,144,varm,NA
1707,140,146,varm,NA
1708,140,145,varm,NA
1709,139,147,varm,NA
1710,139,148,varm,NA
1711,140,167,varm,3
1712,141,259,varm,3
1713,141,263,varm,3
1714,142,234,varm,3
1715,142,244,varm,3
1716,144,239,varm,3
1717,144,230,varm,3
1718,146,226,varm,3
1719,146,215,varm,3
1720,147,229,varm,3
1721,147,237,varm,3
1722,148,238,varm,3
1723,148,240,varm,3
1724,148,241,varm,3
1725,148,240,varm,3
1726,149,237,varm,3
1727,149,241,varm,3
1728,149,241,varm,3
1729,150,241,varm,3
1730,150,239,varm,3
1731,151,243,varm,3
1732,152,230,varm,3
1733,152,227,varm,3
1734,152,220,varm,3
1735,151,218,varm,3
1736,152,228,varm,3
1737,152,234,varm,3
1738,153,237,varm,3
1739,153,238,varm,3
1740,154,240,varm,3
1741,153,234,varm,3
1742,153,227,varm,3
1743,153,222,varm,3
1744,153,223,varm,3
1745,155,232,varm,3
1746,155,243,varm,3
1747,154,239,varm,3
1748,155,237,varm,3
1749,155,241,varm,3
1750,155,246,varm,3
1751,156,244,varm,3
1752,157,240,varm,3
1753,157,226,varm,3
1754,157,225,varm,3
1755,158,227,varm,3
1756,158,221,varm,3
1757,158,237,varm,3
1758,158,242,varm,3
1759,158,236,varm,3
1760,158,236,varm,3
1761,158,232,varm,3
1762,159,230,varm,3
1763,159,230,varm,3
1764,159,239,varm,3
1765,160,239,varm,3
1766,159,242,varm,3
1767,160,239,varm,3
1768,160,234,varm,3
1769,160,231,varm,3
1770,161,230,varm,3
1771,161,224,varm,3
1772,161,226,varm,3
1773,161,238,varm,3
1774,161,238,varm,3
1775,162,237,varm,3
1776,162,230,varm,3
1777,163,231,varm,3
1778,163,231,varm,3
1779,163,234,varm,3
1780,163,234,varm,3
1781,164,236,varm,3
1782,164,236,varm,3
1783,164,228,varm,3
1784,164,232,varm,3
1785,164,228,varm,3
1786,165,231,varm,3
1787,165,235,varm,3
1788,165,241,varm,3
1789,166,238,varm,3
1790,166,238,varm,3
1791,166,232,varm,3
1792,166,232,varm,3
1793,166,232,varm,3
1794,166,233,varm,3
1795,166,239,varm,3
1796,166,238,varm,3
1797,166,237,varm,3
1798,167,230,varm,3
1799,167,232,varm,3
1800,167,233,varm,3
1801,167,232,varm,3
1802,167,234,varm,3
1803,167,233,varm,3
1804,167,231,varm,3
1805,168,231,varm,3
1806,168,233,varm,3
1807,168,232,varm,3
1808,168,238,varm,3
1809,168,232,varm,3
1810,168,236,varm,3
1811,168,234,varm,3
1812,168,235,varm,3
1813,168,231,varm,3
1814,168,235,varm,3
1815,168,234,varm,3
1816,168,238,varm,3
1817,168,241,varm,3
1818,168,241,varm,3
1819,168,243,varm,3
1820,168,240,varm,3
1821,168,243,varm,3
1822,169,242,varm,3
1823,169,237,varm,3
1824,169,225,varm,3
1825,169,232,varm,3
1826,169,238,varm,3
1827,169,244,varm,3
1828,170,239,varm,3
1829,170,246,varm,3
1830,170,239,varm,3
1831,170,232,varm,3
1832,170,224,varm,3
1833,170,221,varm,3
1834,170,223,varm,3
1835,170,226,varm,3
1836,170,232,varm,3
1837,169,233,varm,3
1838,169,230,varm,3
1839,168,222,varm,3
1840,168,220,varm,3
1841,168,221,varm,3
1842,169,227,varm,3
1843,169,229,varm,3
1844,168,228,varm,3
1845,168,235,varm,3
1846,168,232,varm,3
1847,168,230,varm,3
1848,169,232,varm,3
1849,169,228,varm,3
1850,169,226,varm,3
1851,169,226,varm,3
1852,169,230,varm,3
1853,169,233,varm,3
1854,169,231,varm,3
1855,169,232,varm,3
1856,169,233,varm,3
1857,169,232,varm,3
1858,169,232,varm,3
1859,169,236,varm,3
1860,170,237,varm,3
1861,170,237,varm,3
1862,170,240,varm,3
1863,170,236,varm,3
1864,170,237,varm,3
1865,170,232,varm,3
1866,170,227,varm,3
1867,170,222,varm,3
1868,170,223,varm,3
1869,170,226,varm,3
1870,169,222,varm,3
1871,169,227,varm,3
1872,169,228,varm,3
1873,169,226,varm,3
1874,169,229,varm,3
1875,169,231,varm,3
1876,168,231,varm,3
1877,169,233,varm,3
1878,169,234,varm,3
1879,169,230,varm,3
1880,169,228,varm,3
1881,170,236,varm,3
1882,170,231,varm,3
1883,170,238,varm,3
1884,170,232,varm,3
1885,170,232,varm,3
1886,170,234,varm,3
1887,169,231,varm,3
1888,169,233,varm,3
1889,169,238,varm,3
1890,169,237,varm,3
1891,170,234,varm,3
1892,170,229,varm,3
1893,170,231,varm,3
1894,169,231,varm,3
1895,169,231,varm,3
1896,169,232,varm,3
1897,169,237,varm,3
1898,170,237,varm,3
1899,169,231,varm,3
1900,169,236,varm,3
1901,169,234,varm,3
1902,170,238,varm,3
1903,170,238,varm,3
1904,170,239,varm,3
1905,170,235,varm,3
1906,171,225,varm,3
1907,171,227,varm,3
1908,171,233,varm,3
1909,171,235,varm,3
1910,171,239,varm,3
1911,171,236,varm,3
1912,171,232,varm,3
1913,171,232,varm,3
1914,171,230,varm,3
1915,171,220,varm,3
1916,172,215,varm,3
1917,172,216,varm,3
1918,171,214,varm,3
1919,171,232,varm,3
1920,171,233,varm,3
1921,170,234,varm,3
1922,170,236,varm,3
1923,170,220,varm,3
1924,170,215,varm,3
1925,170,214,varm,3
1926,170,221,varm,3
1927,170,224,varm,3
1928,170,229,varm,3
1929,170,233,varm,3
1930,169,237,varm,3
1931,169,231,varm,3
1932,169,227,varm,3
1933,169,221,varm,3
1934,169,221,varm,3
1935,170,223,varm,3
1936,170,225,varm,3
1937,170,227,varm,3
1938,170,226,varm,3
1939,169,231,varm,3
1940,169,232,varm,3
1941,170,228,varm,3
1942,170,228,varm,3
1943,170,233,varm,3
1944,169,234,varm,3
1945,169,233,varm,3
1946,169,226,varm,3
1947,169,232,varm,3
1948,169,228,varm,3
1949,169,226,varm,3
1950,169,235,varm,3
1951,169,238,varm,3
1952,169,237,varm,3
1953,169,235,varm,3
1954,168,238,varm,3
1955,168,233,varm,3
1956,169,225,varm,3
1957,169,222,varm,3
1958,168,227,varm,3
1959,169,232,varm,3
1960,169,231,varm,3
1961,169,232,varm,3
1962,169,231,varm,3
1963,169,233,varm,3
1964,169,228,varm,3
1965,170,220,varm,3
1966,170,217,varm,3
1967,170,236,varm,3
1968,169,231,varm,3
1969,169,242,varm,3
1970,170,238,varm,3
1971,170,234,varm,3
1972,170,231,varm,3
1973,171,232,varm,3
1974,169,230,varm,3
1975,169,228,varm,3
1976,169,222,varm,3
1977,169,214,varm,3
1978,169,204,varm,3
1979,169,199,varm,3
1980,169,219,varm,3
1981,169,225,varm,3
1982,169,223,varm,3
1983,169,226,varm,3
1984,169,226,varm,3
1985,169,234,varm,3
1986,169,226,varm,3
1987,169,224,varm,3
1988,169,215,varm,3
1989,169,215,varm,3
1990,170,215,varm,3
1991,169,218,varm,3
1992,170,222,varm,3
1993,170,223,varm,3
1994,170,225,varm,3
1995,169,234,varm,3
1996,169,237,varm,3
1997,170,233,varm,3
1998,169,226,varm,3
1999,169,231,varm,3
2000,169,222,varm,3
2001,170,217,varm,3
2002,169,216,varm,3
2003,170,225,varm,3
2004,170,224,varm,3
2005,170,222,varm,3
2006,170,221,varm,3
2007,171,224,varm,3
2008,170,226,varm,3
2009,170,227,varm,3
2010,170,229,varm,NA
2011,170,232,varm,NA
2012,169,225,varm,NA
2013,170,124,varm,NA
2014,170,34,varm,NA
2015,169,64,varm,NA
2016,170,41,varm,NA
2017,169,37,varm,NA
2018,169,31,varm,NA
2019,169,18,varm,NA
2020,169,88,varm,NA
2021,169,86,varm,NA
2022,168,99,varm,NA
2023,168,106,varm,NA
2024,168,109,varm,NA
2025,168,119,varm,NA
2026,167,123,varm,NA
2027,167,124,varm,NA
2028,167,125,varm,NA
2029,167,29,varm,NA
2030,167,23,varm,NA
2031,167,73,varm,NA
2032,166,111,varm,NA
2033,165,126,varm,NA
2034,164,127,varm,NA
2035,162,130,varm,NA
2036,161,129,varm,NA
2037,160,128,varm,NA
2038,159,128,varm,NA
2039,159,128,varm,NA
2040,159,130,varm,NA
2041,160,132,varm,NA
2042,159,130,varm,NA
2043,159,119,varm,NA
2044,158,125,varm,NA
2045,158,125,varm,NA
2046,157,127,varm,NA
2047,157,129,varm,NA
2048,157,130,varm,NA
2049,156,128,varm,NA
2050,155,128,varm,NA
2051,155,130,varm,NA
2052,154,130,varm,NA
2053,153,132,varm,NA
2054,153,133,varm,NA
2055,152,134,varm,NA
2056,151,133,varm,NA
2057,150,106,varm,NA
2058,150,53,varm,NA
2059,150,27,varm,NA
2060,149,41,varm,NA
2061,149,20,varm,NA
2062,149,8,varm,NA
2063,149,8,varm,NA
2064,149,152,varm,NA
2065,151,132,varm,NA
2066,151,124,varm,NA
2067,151,130,varm,NA
2068,150,130,varm,NA
2069,150,130,varm,NA
2070,150,132,varm,NA
2071,151,132,varm,NA
2072,151,132,varm,NA
2073,151,134,varm,NA
2074,151,134,varm,NA
2075,151,133,varm,NA
2076,151,128,varm,NA
2077,151,130,varm,NA
2078,151,55,varm,NA
2079,151,126,varm,NA
2080,151,126,varm,NA
2081,150,129,varm,NA
2082,149,128,varm,NA
2083,148,120,varm,NA
2084,148,123,varm,NA
2085,149,124,varm,NA
2086,150,121,varm,NA
2087,152,121,varm,NA
2088,153,119,varm,NA
2089,153,116,varm,NA
2090,153,124,varm,NA
2091,152,122,varm,NA
2092,151,118,varm,NA
2093,151,92,varm,NA
2094,151,49,varm,NA
2095,151,118,varm,NA
2096,153,126,varm,NA
2097,153,118,varm,NA
2098,153,123,varm,NA
2099,152,119,varm,NA
2100,150,132,varm,NA
2101,150,162,varm,4
2102,148,175,varm,4
2103,148,247,varm,4
2104,148,224,varm,4
2105,147,232,varm,4
2106,148,227,varm,4
2107,148,222,varm,4
2108,148,223,varm,4
2109,148,222,varm,4
2110,148,241,varm,4
2111,149,244,varm,4
2112,148,251,varm,4
2113,149,249,varm,4
2114,150,251,varm,4
2115,150,249,varm,4
2116,151,234,varm,4
2117,151,226,varm,4
2118,152,226,varm,4
2119,152,227,varm,4
2120,152,233,varm,4
2121,152,246,varm,4
2122,153,254,varm,4
2123,153,227,varm,4
2124,153,231,varm,4
2125,154,223,varm,4
2126,153,222,varm,4
2127,153,236,varm,4
2128,154,242,varm,4
2129,154,241,varm,4
2130,154,236,varm,4
2131,155,230,varm,4
2132,155,227,varm,4
2133,155,229,varm,4
2134,155,238,varm,4
2135,156,241,varm,4
2136,156,238,varm,4
2137,156,233,varm,4
2138,157,226,varm,4
2139,158,222,varm,4
2140,158,233,varm,4
2141,158,240,varm,4
2142,158,241,varm,4
2143,159,238,varm,4
2144,159,221,varm,4
2145,159,226,varm,4
2146,160,227,varm,4
2147,160,233,varm,4
2148,161,233,varm,4
2149,161,235,varm,4
2150,161,255,varm,4
2151,162,241,varm,4
2152,162,239,varm,4
2153,162,232,varm,4
2154,163,232,varm,4
2155,163,233,varm,4
2156,163,232,varm,4
2157,163,238,varm,4
2158,164,235,varm,4
2159,164,242,varm,4
2160,164,239,varm,4
2161,164,234,varm,4
2162,165,230,varm,4
2163,165,228,varm,4
2164,165,231,varm,4
2165,165,232,varm,4
2166,166,236,varm,4
2167,165,232,varm,4
2168,166,242,varm,4
2169,166,240,varm,4
2170,166,242,varm,4
2171,166,237,varm,4
2172,166,227,varm,4
2173,166,225,varm,4
2174,166,226,varm,4
2175,167,225,varm,4
2176,166,233,varm,4
2177,167,232,varm,4
2178,167,228,varm,4
2179,167,231,varm,4
2180,167,233,varm,4
2181,167,232,varm,4
2182,168,234,varm,4
2183,168,234,varm,4
2184,169,235,varm,4
2185,169,231,varm,4
2186,169,238,varm,4
2187,170,238,varm,4
2188,170,245,varm,4
2189,169,239,varm,4
2190,170,236,varm,4
2191,169,233,varm,4
2192,169,233,varm,4
2193,169,233,varm,4
2194,170,232,varm,4
2195,170,233,varm,4
2196,170,244,varm,4
2197,171,242,varm,4
2198,170,235,varm,4
2199,171,235,varm,4
2200,171,232,varm,4
2201,171,231,varm,4
2202,171,232,varm,4
2203,171,237,varm,4
2204,171,237,varm,4
2205,171,238,varm,4
2206,172,239,varm,4
2207,172,233,varm,4
2208,172,230,varm,4
2209,171,229,varm,4
2210,172,227,varm,4
2211,172,228,varm,4
2212,172,226,varm,4
2213,172,227,varm,4
2214,172,236,varm,4
2215,172,232,varm,4
2216,172,224,varm,4
2217,172,223,varm,4
2218,172,223,varm,4
2219,171,228,varm,4
2220,171,244,varm,4
2221,171,238,varm,4
2222,171,239,varm,4
2223,171,228,varm,4
2224,171,227,varm,4
2225,172,229,varm,4
2226,172,232,varm,4
2227,172,233,varm,4
2228,172,237,varm,4
2229,172,233,varm,4
2230,172,237,varm,4
2231,172,231,varm,4
2232,173,228,varm,4
2233,173,229,varm,4
2234,172,225,varm,4
2235,172,226,varm,4
2236,172,227,varm,4
2237,172,232,varm,4
2238,172,238,varm,4
2239,172,238,varm,4
2240,172,231,varm,4
2241,172,234,varm,4
2242,172,231,varm,4
2243,172,232,varm,4
2244,172,230,varm,4
2245,170,233,varm,4
2246,170,232,varm,4
2247,170,231,varm,4
2248,170,227,varm,4
2249,170,226,varm,4
2250,170,225,varm,4
2251,168,227,varm,4
2252,168,228,varm,4
2253,168,227,varm,4
2254,169,233,varm,4
2255,169,234,varm,4
2256,169,238,varm,4
2257,169,232,varm,4
2258,170,233,varm,4
2259,170,226,varm,4
2260,171,228,varm,4
2261,171,232,varm,4
2262,171,238,varm,4
2263,171,238,varm,4
2264,172,239,varm,4
2265,172,238,varm,4
2266,172,239,varm,4
2267,172,232,varm,4
2268,173,232,varm,4
2269,173,234,varm,4
2270,173,239,varm,4
2271,173,234,varm,4
2272,173,232,varm,4
2273,173,233,varm,4
2274,173,231,varm,4
2275,173,227,varm,4
2276,174,226,varm,4
2277,174,228,varm,4
2278,173,232,varm,4
2279,172,234,varm,4
2280,172,231,varm,4
2281,172,234,varm,4
2282,172,239,varm,4
2283,172,239,varm,4
2284,172,224,varm,4
2285,172,222,varm,4
2286,173,228,varm,4
2287,172,233,varm,4
2288,171,226,varm,4
2289,171,233,varm,4
2290,171,233,varm,4
2291,171,232,varm,4
2292,171,237,varm,4
2293,172,233,varm,4
2294,171,233,varm,4
2295,172,233,varm,4
2296,171,234,varm,4
2297,171,232,varm,4
2298,171,232,varm,4
2299,172,232,varm,4
2300,172,232,varm,4
2301,172,231,varm,4
2302,173,228,varm,4
2303,173,230,varm,4
2304,173,232,varm,4
2305,173,232,varm,4
2306,173,240,varm,4
2307,174,234,varm,4
2308,174,231,varm,4
2309,174,238,varm,4
2310,174,236,varm,4
2311,174,234,varm,4
2312,174,245,varm,4
2313,175,247,varm,4
2314,175,255,varm,4
2315,175,252,varm,4
2316,175,235,varm,4
2317,175,227,varm,4
2318,174,227,varm,4
2319,174,226,varm,4
2320,174,233,varm,4
2321,174,237,varm,4
2322,174,239,varm,4
2323,173,238,varm,4
2324,173,239,varm,4
2325,173,233,varm,4
2326,173,232,varm,4
2327,173,227,varm,4
2328,173,232,varm,4
2329,173,232,varm,4
2330,173,232,varm,4
2331,172,231,varm,4
2332,173,228,varm,4
2333,173,232,varm,4
2334,173,233,varm,4
2335,173,239,varm,4
2336,173,233,varm,4
2337,173,237,varm,4
2338,174,240,varm,4
2339,174,250,varm,4
2340,174,251,varm,4
2341,174,252,varm,4
2342,173,241,varm,4
2343,174,236,varm,4
2344,173,240,varm,4
2345,173,231,varm,4
2346,173,226,varm,4
2347,173,232,varm,4
2348,173,240,varm,4
2349,173,243,varm,4
2350,173,244,varm,4
2351,173,238,varm,4
2352,173,231,varm,4
2353,173,222,varm,4
2354,173,221,varm,4
2355,173,232,varm,4
2356,173,243,varm,4
2357,173,246,varm,4
2358,173,244,varm,4
2359,174,243,varm,4
2360,173,238,varm,4
2361,173,233,varm,4
2362,173,237,varm,4
2363,173,233,varm,4
2364,173,230,varm,4
2365,173,235,varm,4
2366,173,236,varm,4
2367,173,232,varm,4
2368,172,230,varm,4
