"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"1",1.6,53,0.002,0,87,-11.635526,166.952459,FALSE,0,0,116,10338038378,"0"
"2",1.6,60,0.0047,0,87,-11.635521,166.952426,TRUE,1,0,131,10338038378,"0"
"3",1.6,60,0.0078,0,87,-11.635511,166.952394,TRUE,2,10.368,137,10338038378,"0"
"4",1.6,60,0.0113,0,89,-11.635502,166.952362,TRUE,3,11.124,136,10338038378,"0"
"5",1.6,63,0.0152,0,91,-11.635491,166.952341,TRUE,4,11.8512,53,10338038378,"0"
"6",1.6,60,0.0192,0,93,-11.635482,166.952308,TRUE,5,12.3768,140,10338038378,"0"
"7",1.6,60,0.0233,0,92,-11.635472,166.952255,TRUE,6,13.428,132,10338038378,"0"
"8",1.6,42,0.0278,0,92,-11.635463,166.952233,TRUE,7,14.3784,145,10338038378,"0"
"9",1.6,42,0.0325,0,89,-11.635456,166.95218,TRUE,8,15.2568,158,10338038378,"0"
"10",1.6,38,0.0375,0,87,-11.63545,166.952137,TRUE,9,16.0632,150,10338038378,"0"
"11",1.6,38,0.0428,0,86,-11.635446,166.952094,TRUE,10,16.9632,150,10338038378,"0"
"12",1.6,58,0.0483,0,88,-11.63544,166.952051,TRUE,11,17.9568,151,10338038378,"0"
"13",1.6,58,0.0539,0,93,-11.635437,166.951987,TRUE,12,18.8424,150,10338038378,"0"
"14",1.6,62,0.0599,0,93,-11.635436,166.951944,TRUE,13,19.7208,147,10338038378,"0"
"15",1.6,62,0.0659,0,93,-11.635437,166.951879,TRUE,14,20.4408,147,10338038378,"0"
"16",1.6,62,0.0722,0,93,-11.635441,166.951815,TRUE,15,21.1608,146,10338038378,"0"
"17",1.6,68,0.0787,0,95,-11.635448,166.951751,TRUE,16,21.9312,148,10338038378,"0"
"18",1.6,68,0.0858,0,93,-11.635459,166.951697,TRUE,17,22.9248,149,10338038378,"0"
"19",1.6,72,0.0928,0,91,-11.63547,166.951632,TRUE,18,23.7312,149,10338038378,"0"
"20",1.6,72,0.1002,0,93,-11.635483,166.951568,TRUE,19,24.7176,149,10338038378,"0"
"21",1.6,75,0.1077,0,94,-11.635498,166.951493,TRUE,20,25.5456,149,10338038378,"0"
"22",1.6,75,0.1153,0,96,-11.635515,166.951439,TRUE,21,26.3376,148,10338038378,"0"
"23",1.6,76,0.1233,0,97,-11.635537,166.951364,TRUE,22,26.9928,147,10338038378,"0"
"24",1.6,76,0.1313,0,98,-11.635558,166.9513,TRUE,23,27.6624,149,10338038378,"0"
"25",1.6,76,0.1394,0,97,-11.635582,166.951225,TRUE,24,28.2384,146,10338038378,"0"
"26",1.6,76,0.1478,0,93,-11.63561,166.95116,TRUE,25,28.908,152,10338038378,"0"
"27",1.6,77,0.1561,0,93,-11.635636,166.951085,TRUE,26,29.3904,150,10338038378,"0"
"28",1.6,77,0.1645,0,93,-11.635665,166.95101,TRUE,27,29.6856,149,10338038378,"0"
"29",1.6,77,0.173,0,100,-11.635696,166.950946,TRUE,28,30.0384,152,10338038378,"0"
"30",1.6,77,0.1815,0,102,-11.635728,166.950871,TRUE,29,30.2544,151,10338038378,"0"
"31",1.6,77,0.1901,0,104,-11.635762,166.950796,TRUE,30,30.4704,150,10338038378,"0"
"32",1.6,77,0.1987,0,104,-11.635796,166.950731,TRUE,31,30.6144,148,10338038378,"0"
"33",1.6,77,0.2072,0,99,-11.635832,166.950656,TRUE,32,30.7656,147,10338038378,"0"
"34",1.6,77,0.2159,0,97,-11.635869,166.950592,TRUE,33,30.9384,147,10338038378,"0"
"35",1.6,77,0.2246,0,99,-11.635907,166.950517,TRUE,34,31.0392,145,10338038378,"0"
"36",1.6,76,0.2331,0,99,-11.635946,166.950463,TRUE,35,30.96,145,10338038378,"0"
"37",1.6,76,0.2418,0,99,-11.635986,166.950377,TRUE,36,31.0392,143,10338038378,"0"
"38",1.6,77,0.2505,-0.6,102,-11.636032,166.950324,TRUE,37,31.176,22,10338038378,"0"
"39",1.6,65,0.2592,-0.6,102,-11.636081,166.950259,TRUE,38,31.1184,36,10338038378,"0"
"40",1.4,65,0.2677,-0.6,101,-11.636131,166.950195,TRUE,39,31.032,135,10338038378,"0"
"41",1.4,48,0.2763,-0.6,101,-11.636182,166.950141,TRUE,40,31.0752,142,10338038378,"0"
"42",1.4,48,0.2849,0,95,-11.636235,166.950077,TRUE,41,31.032,144,10338038378,"0"
"43",1.4,39,0.2935,0,94,-11.63629,166.950034,TRUE,42,30.9528,148,10338038378,"0"
"44",1.4,39,0.3024,0,95,-11.636349,166.94997,TRUE,43,31.1112,148,10338038378,"0"
"45",1.4,39,0.3112,0,101,-11.636408,166.949927,TRUE,44,31.3056,148,10338038378,"0"
"46",1.4,60,0.3199,-0.6,102,-11.636469,166.949862,TRUE,45,31.3848,152,10338038378,"0"
"47",1.4,60,0.3288,-0.6,102,-11.636532,166.949819,TRUE,46,31.6296,152,10338038378,"0"
"48",1.2,64,0.3377,-0.6,102,-11.636593,166.949776,TRUE,47,31.824,149,10338038378,"0"
"49",1.2,64,0.3468,-0.6,102,-11.636661,166.949712,TRUE,48,31.9608,151,10338038378,"0"
"50",1.2,70,0.3557,0,102,-11.636725,166.949669,TRUE,49,32.04,149,10338038378,"0"
"51",1.2,0,0.3645,0.6,103,-11.636791,166.949615,TRUE,50,32.148,0,10338038378,"0"
"52",1.2,65,0.3732,0.6,103,-11.636855,166.949573,TRUE,51,31.9968,15,10338038378,"0"
"53",1.4,65,0.3817,0.6,106,-11.636918,166.94953,TRUE,52,31.7016,207,10338038378,"0"
"54",1.4,65,0.3902,0.6,105,-11.636984,166.949487,TRUE,53,31.2984,159,10338038378,"0"
"55",1.4,45,0.3989,0,103,-11.637048,166.949455,TRUE,54,31.104,156,10338038378,"0"
"56",1.4,45,0.4073,0.6,103,-11.637112,166.949401,TRUE,55,30.8088,154,10338038378,"0"
"57",1.4,40,0.4157,0.6,103,-11.637177,166.949358,TRUE,56,30.564,150,10338038378,"0"
"58",1.6,40,0.424,0.6,105,-11.637241,166.949315,TRUE,57,30.4632,152,10338038378,"0"
"59",1.6,60,0.4324,1.2,104,-11.637304,166.949283,TRUE,58,30.3408,151,10338038378,"0"
"60",1.6,60,0.4405,0.6,104,-11.637369,166.94924,TRUE,59,30.0096,151,10338038378,"0"
"61",1.8,64,0.4488,1.2,105,-11.637433,166.949208,TRUE,60,29.8872,152,10338038378,"0"
"62",1.8,64,0.4569,1.8,105,-11.637499,166.949176,TRUE,61,29.6856,152,10338038378,"0"
"63",2,64,0.4651,1.2,105,-11.637564,166.949143,TRUE,62,29.5344,152,10338038378,"0"
"64",2.2,70,0.473,1.9,107,-11.637632,166.949111,TRUE,63,29.2824,154,10338038378,"0"
"65",2.2,74,0.4809,1.9,111,-11.637697,166.94909,TRUE,64,29.088,152,10338038378,"0"
"66",2.4,74,0.4887,1.3,110,-11.637762,166.949058,TRUE,65,28.6992,151,10338038378,"0"
"67",2.6,74,0.4964,2,110,-11.637826,166.949025,TRUE,66,28.4544,147,10338038378,"0"
"68",2.6,77,0.5039,2,102,-11.637889,166.949004,TRUE,67,27.9792,148,10338038378,"0"
"69",2.8,77,0.5114,1.4,100,-11.637952,166.948982,TRUE,68,27.5832,146,10338038378,"0"
"70",3,76,0.5187,2.1,99,-11.638014,166.948961,TRUE,69,27.2088,149,10338038378,"0"
"71",3,76,0.5259,2.1,99,-11.638077,166.948929,TRUE,70,26.8272,149,10338038378,"0"
"72",3.2,77,0.533,1.4,101,-11.638136,166.948918,TRUE,71,26.3592,148,10338038378,"0"
"73",3.4,77,0.5401,2.2,105,-11.638196,166.948886,TRUE,72,26.0496,149,10338038378,"0"
"74",3.4,78,0.547,2.2,108,-11.638255,166.948875,TRUE,73,25.668,147,10338038378,"0"
"75",3.6,78,0.5538,1.5,109,-11.638313,166.948843,TRUE,74,25.2432,147,10338038378,"0"
"76",3.8,76,0.5607,2.2,109,-11.63837,166.948822,TRUE,75,24.9912,149,10338038378,"0"
"77",3.8,76,0.5672,2.3,108,-11.638427,166.948811,TRUE,76,24.5808,150,10338038378,"0"
"78",4,76,0.5739,1.5,103,-11.638483,166.948779,TRUE,77,24.3288,139,10338038378,"0"
"79",4.2,76,0.5803,2.3,103,-11.638538,166.948768,TRUE,78,24.0048,146,10338038378,"0"
"80",4.2,76,0.5868,2.3,105,-11.638593,166.948746,TRUE,79,23.76,149,10338038378,"0"
"81",4.4,76,0.5933,2.4,108,-11.638648,166.948714,TRUE,80,23.4792,148,10338038378,"0"
"82",4.6,76,0.5995,2.4,109,-11.6387,166.948704,TRUE,81,23.292,147,10338038378,"0"
"83",4.8,77,0.6058,2.4,109,-11.638753,166.948693,TRUE,82,22.968,147,10338038378,"0"
"84",4.8,77,0.6122,2.4,110,-11.638806,166.948661,TRUE,83,22.9032,145,10338038378,"0"
"85",5,77,0.6183,2.4,109,-11.638856,166.948628,TRUE,84,22.6944,147,10338038378,"0"
"86",5.2,77,0.6244,2.5,108,-11.638907,166.948618,TRUE,85,22.4136,147,10338038378,"0"
"87",5.4,76,0.6306,2.5,107,-11.638955,166.948586,TRUE,86,22.3416,147,10338038378,"0"
"88",5.4,76,0.6365,2.5,107,-11.639002,166.948553,TRUE,87,22.1256,144,10338038378,"0"
"89",5.6,75,0.6426,2.5,107,-11.63905,166.948532,TRUE,88,21.8952,145,10338038378,"0"
"90",5.8,75,0.6485,3.4,106,-11.639096,166.94851,TRUE,89,21.708,145,10338038378,"0"
"91",6,74,0.6542,2.6,106,-11.639139,166.948478,TRUE,90,21.492,146,10338038378,"0"
"92",6.2,74,0.66,2.6,106,-11.639183,166.948446,TRUE,91,21.168,146,10338038378,"0"
"93",6.2,74,0.6656,2.7,108,-11.639225,166.948414,TRUE,92,20.916,148,10338038378,"0"
"94",6.4,75,0.6711,2.7,108,-11.639265,166.948382,TRUE,93,20.5704,146,10338038378,"0"
"95",6.6,75,0.6765,3.7,108,-11.639304,166.948349,TRUE,94,20.196,146,10338038378,"0"
"96",6.8,76,0.6818,3.9,108,-11.639337,166.948317,TRUE,95,19.8576,147,10338038378,"0"
"97",7,76,0.6869,4,105,-11.63937,166.948296,TRUE,96,19.4184,145,10338038378,"0"
"98",7.2,75,0.6919,4.1,104,-11.639396,166.948242,TRUE,97,18.9216,146,10338038378,"0"
"99",7.4,75,0.6967,4.2,104,-11.639423,166.948221,TRUE,98,18.4032,147,10338038378,"0"
"100",7.6,75,0.7015,4.2,108,-11.639447,166.948189,TRUE,99,18.0072,145,10338038378,"0"
"101",7.8,75,0.7062,3.2,111,-11.639472,166.948135,TRUE,100,17.5392,142,10338038378,"0"
"102",8,75,0.7107,3.3,111,-11.639494,166.948113,TRUE,101,17.1288,142,10338038378,"0"
"103",8,74,0.7153,3.3,109,-11.639516,166.948081,TRUE,102,16.8552,142,10338038378,"0"
"104",8.2,74,0.7198,2.2,108,-11.639539,166.948028,TRUE,103,16.6248,144,10338038378,"0"
"105",8.4,74,0.7242,3.4,111,-11.639559,166.948006,TRUE,104,16.3584,145,10338038378,"0"
"106",8.4,74,0.7287,3.4,112,-11.639579,166.947974,TRUE,105,16.1928,147,10338038378,"0"
"107",8.6,75,0.7332,2.2,112,-11.639602,166.947942,TRUE,106,16.1496,144,10338038378,"0"
"108",8.8,75,0.7377,3.3,111,-11.639622,166.947899,TRUE,107,16.1136,143,10338038378,"0"
"109",8.8,76,0.742,3.4,109,-11.639642,166.947867,TRUE,108,16.02,145,10338038378,"0"
"110",9,76,0.7466,2.2,108,-11.639662,166.947834,TRUE,109,16.0992,143,10338038378,"0"
"111",9.2,75,0.751,3.3,108,-11.639682,166.947792,TRUE,110,16.0776,144,10338038378,"0"
"112",9.2,75,0.7555,3.4,108,-11.639702,166.947759,TRUE,111,16.092,143,10338038378,"0"
"113",9.4,75,0.76,2.2,109,-11.63972,166.947727,TRUE,112,16.1136,142,10338038378,"0"
"114",9.6,75,0.7644,3.4,108,-11.639736,166.947684,TRUE,113,16.1136,143,10338038378,"0"
"115",9.6,75,0.7689,3.4,108,-11.639752,166.947652,TRUE,114,16.0416,144,10338038378,"0"
"116",9.8,75,0.7733,2.2,107,-11.639768,166.947609,TRUE,115,16.056,146,10338038378,"0"
"117",10,75,0.7777,3.4,108,-11.639783,166.947577,TRUE,116,15.9912,146,10338038378,"0"
"118",10,75,0.7822,3.4,107,-11.639799,166.947534,TRUE,117,15.9768,146,10338038378,"0"
"119",10.2,75,0.7867,2.2,107,-11.639813,166.947502,TRUE,118,16.0416,142,10338038378,"0"
"120",10.4,76,0.7911,3.4,105,-11.639828,166.947448,TRUE,119,16.02,142,10338038378,"0"
"121",10.4,76,0.7955,3.4,107,-11.639843,166.947427,TRUE,120,16.0128,143,10338038378,"0"
"122",10.6,76,0.8001,2.2,109,-11.639859,166.947373,TRUE,121,16.092,145,10338038378,"0"
"123",10.8,76,0.8045,3.3,111,-11.639875,166.947341,TRUE,122,16.02,142,10338038378,"0"
"124",10.8,74,0.809,3.3,110,-11.639891,166.94732,TRUE,123,16.0488,145,10338038378,"0"
"125",11,74,0.8135,2.2,110,-11.639909,166.947266,TRUE,124,16.1208,144,10338038378,"0"
"126",11.2,74,0.8182,3.2,109,-11.639926,166.947244,TRUE,125,16.2792,144,10338038378,"0"
"127",11.2,75,0.8228,3.2,110,-11.639944,166.947191,TRUE,126,16.3584,146,10338038378,"0"
"128",11.4,75,0.8275,2.1,110,-11.639961,166.947148,TRUE,127,16.5888,144,10338038378,"0"
"129",11.6,76,0.8323,3.2,109,-11.639977,166.947116,TRUE,128,16.7544,142,10338038378,"0"
"130",11.6,76,0.837,3.2,110,-11.639993,166.947073,TRUE,129,16.8696,141,10338038378,"0"
"131",11.8,75,0.8416,2.1,110,-11.640009,166.947041,TRUE,130,16.9128,144,10338038378,"0"
"132",12,75,0.8464,3.2,111,-11.640024,166.946998,TRUE,131,16.992,144,10338038378,"0"
"133",12,75,0.8511,2.1,113,-11.64004,166.946944,TRUE,132,16.9992,142,10338038378,"0"
"134",12.2,75,0.8558,2.1,113,-11.640056,166.946923,TRUE,133,16.9776,142,10338038378,"0"
"135",12.2,75,0.8606,3.2,113,-11.640074,166.946869,TRUE,134,17.028,140,10338038378,"0"
"136",12.4,75,0.8653,2.1,112,-11.640091,166.946826,TRUE,135,17.0352,144,10338038378,"0"
"137",12.6,75,0.8701,3.1,113,-11.64011,166.946794,TRUE,136,17.0568,144,10338038378,"0"
"138",12.6,75,0.8749,2.1,114,-11.64013,166.946751,TRUE,137,17.1504,144,10338038378,"0"
"139",12.8,75,0.8798,2,113,-11.640149,166.946719,TRUE,138,17.2368,145,10338038378,"0"
"140",12.8,75,0.8847,2,113,-11.640169,166.946676,TRUE,139,17.3664,144,10338038378,"0"
"141",13,75,0.8897,2,113,-11.64019,166.946633,TRUE,140,17.5464,143,10338038378,"0"
"142",13,75,0.8947,2,114,-11.640212,166.946601,TRUE,141,17.6976,145,10338038378,"0"
"143",13.2,75,0.8997,2,115,-11.640236,166.946558,TRUE,142,17.82,146,10338038378,"0"
"144",13.2,76,0.9048,1.9,115,-11.640261,166.946526,TRUE,143,18,145,10338038378,"0"
"145",13.4,76,0.91,0.9,115,-11.640287,166.946472,TRUE,144,18.216,143,10338038378,"0"
"146",13.4,76,0.9154,0.9,110,-11.640314,166.946429,TRUE,145,18.5112,143,10338038378,"0"
"147",13.4,75,0.9208,0,108,-11.640341,166.946397,TRUE,146,18.8352,144,10338038378,"0"
"148",13.4,75,0.9264,0,107,-11.640369,166.946354,TRUE,147,19.2168,143,10338038378,"0"
"149",13.4,75,0.9322,-0.8,108,-11.640393,166.946311,TRUE,148,19.728,141,10338038378,"0"
"150",13.4,75,0.9381,-1.6,110,-11.640408,166.946247,TRUE,149,20.2032,149,10338038378,"0"
"151",13.2,74,0.9444,-2.3,111,-11.640418,166.946204,TRUE,150,20.9088,155,10338038378,"0"
"152",13,74,0.9512,-2.2,114,-11.64041,166.946139,TRUE,151,21.8952,154,10338038378,"0"
"153",12.8,75,0.9583,-2.1,115,-11.64037,166.946075,TRUE,152,22.9608,152,10338038378,"0"
"154",12.8,75,0.9656,-1.3,115,-11.640311,166.946064,TRUE,153,24.0768,152,10338038378,"0"
"155",12.6,78,0.9732,-0.7,117,-11.640245,166.946064,TRUE,154,25.2792,152,10338038378,"0"
"156",12.6,78,0.9811,-0.6,116,-11.64019,166.946107,TRUE,155,26.4024,151,10338038378,"0"
"157",12.6,77,0.989,0,116,-11.640139,166.946172,TRUE,156,27.1656,145,10338038378,"0"
"158",12.6,77,0.9971,-0.6,115,-11.640087,166.946214,TRUE,157,27.9432,152,10338038378,"0"
"159",12.6,77,1.0052,-0.6,115,-11.640037,166.946279,TRUE,158,28.4688,152,10338038378,"0"
"160",12.4,77,1.0134,-0.6,114,-11.639988,166.946322,TRUE,159,28.9512,151,10338038378,"0"
"161",12.4,77,1.0218,-0.6,115,-11.639938,166.946386,TRUE,160,29.2752,142,10338038378,"0"
"162",12.4,77,1.0302,-0.6,114,-11.639887,166.94645,TRUE,161,29.7144,145,10338038378,"0"
"163",12.4,77,1.0388,-1.1,114,-11.639831,166.946493,TRUE,162,30.0456,145,10338038378,"0"
"164",12.2,76,1.0477,-1.7,115,-11.639767,166.946558,TRUE,163,30.6288,146,10338038378,"0"
"165",12,76,1.0567,-2.2,114,-11.639697,166.946601,TRUE,164,31.2048,146,10338038378,"0"
"166",11.8,76,1.0661,-2.1,114,-11.639622,166.946633,TRUE,165,31.9536,150,10338038378,"0"
"167",11.6,76,1.0757,-2.1,114,-11.639541,166.946654,TRUE,166,32.7384,150,10338038378,"0"
"168",11.4,78,1.0856,-2,113,-11.639454,166.946676,TRUE,167,33.6528,143,10338038378,"0"
"169",11.2,78,1.0957,-2.4,115,-11.639363,166.946687,TRUE,168,34.5456,146,10338038378,"0"
"170",11,78,1.106,-2.4,116,-11.63927,166.946676,TRUE,169,35.4744,147,10338038378,"0"
"171",10.6,78,1.1167,-1.9,116,-11.639176,166.946654,TRUE,170,36.3744,150,10338038378,"0"
"172",10.4,78,1.1272,-1.9,117,-11.639088,166.946633,TRUE,171,37.0944,146,10338038378,"0"
"173",10.4,76,1.1381,-0.9,116,-11.639002,166.946568,TRUE,172,37.8144,151,10338038378,"0"
"174",10.2,76,1.149,-0.5,115,-11.638924,166.946504,TRUE,173,38.3688,150,10338038378,"0"
"175",10.2,77,1.1601,-0.5,111,-11.638856,166.94645,TRUE,174,38.9088,149,10338038378,"0"
"176",10.2,77,1.1709,0.5,113,-11.6388,166.946354,TRUE,175,39.0672,150,10338038378,"0"
"177",10.2,77,1.1818,0.5,113,-11.638754,166.946257,TRUE,176,39.2688,153,10338038378,"0"
"178",10.4,77,1.1926,0.5,113,-11.638726,166.946172,TRUE,177,39.2616,150,10338038378,"0"
"179",10.4,77,1.2034,0.5,111,-11.638718,166.946075,TRUE,178,39.1968,150,10338038378,"0"
"180",10.4,77,1.2141,0,112,-11.638727,166.945968,TRUE,179,38.916,149,10338038378,"0"
"181",10.4,77,1.2246,0,113,-11.638743,166.945882,TRUE,180,38.6784,143,10338038378,"0"
"182",10.4,77,1.2351,0,111,-11.638765,166.945785,TRUE,181,38.3688,143,10338038378,"0"
"183",10.4,76,1.2454,0,110,-11.638789,166.945699,TRUE,182,38.0016,142,10338038378,"0"
"184",10.4,76,1.2556,0,110,-11.638816,166.945603,TRUE,183,37.5984,142,10338038378,"0"
"185",10.4,75,1.2658,0,109,-11.638847,166.945528,TRUE,184,37.1952,145,10338038378,"0"
"186",10.4,75,1.2757,0,108,-11.638879,166.945442,TRUE,185,36.7776,145,10338038378,"0"
"187",10.4,75,1.2857,0,108,-11.638914,166.945345,TRUE,186,36.4824,148,10338038378,"0"
"188",10.4,75,1.2955,0,107,-11.638947,166.94527,TRUE,187,36.1008,147,10338038378,"0"
"189",10.4,75,1.3053,0,107,-11.638981,166.945195,TRUE,188,35.7696,148,10338038378,"0"
"190",10.4,76,1.315,0,106,-11.639014,166.945099,TRUE,189,35.4744,147,10338038378,"0"
"191",10.4,76,1.3247,0,109,-11.639046,166.945024,TRUE,190,35.244,147,10338038378,"0"
"192",10.4,76,1.3342,0,112,-11.639079,166.944948,TRUE,191,34.8768,146,10338038378,"0"
"193",10.4,76,1.3437,0,112,-11.639111,166.944863,TRUE,192,34.6968,147,10338038378,"0"
"194",10.4,76,1.3532,0,114,-11.639143,166.944788,TRUE,193,34.5096,146,10338038378,"0"
"195",10.4,76,1.3626,0,109,-11.639176,166.944702,TRUE,194,34.2216,147,10338038378,"0"
"196",10.4,76,1.372,0,107,-11.63921,166.944627,TRUE,195,34.1064,143,10338038378,"0"
"197",10.4,76,1.3814,0,107,-11.639244,166.944541,TRUE,196,34.0272,146,10338038378,"0"
"198",10.4,76,1.3908,0,106,-11.639277,166.944466,TRUE,197,33.8832,146,10338038378,"0"
"199",10.4,77,1.4004,0,106,-11.639311,166.944391,TRUE,198,33.948,146,10338038378,"0"
"200",10.4,75,1.4099,0,106,-11.639347,166.944305,TRUE,199,34.1208,145,10338038378,"0"
"201",10.4,75,1.4194,0,111,-11.639383,166.94423,TRUE,200,34.1136,143,10338038378,"0"
"202",10.4,75,1.4289,0,113,-11.639419,166.944144,TRUE,201,34.1784,146,10338038378,"0"
"203",10.4,75,1.4383,0,113,-11.639453,166.944069,TRUE,202,34.2072,146,10338038378,"0"
"204",10.4,75,1.4476,0,116,-11.639486,166.943994,TRUE,203,33.9696,144,10338038378,"0"
"205",10.4,76,1.4568,0,114,-11.639521,166.943908,TRUE,204,33.7464,146,10338038378,"0"
"206",10.4,76,1.4662,0,113,-11.639556,166.943833,TRUE,205,33.6816,141,10338038378,"0"
"207",10.4,76,1.4754,0,112,-11.639591,166.943758,TRUE,206,33.48,146,10338038378,"0"
"208",10.4,76,1.4845,0,112,-11.639624,166.943682,TRUE,207,33.2568,147,10338038378,"0"
"209",10.4,77,1.4937,0,111,-11.639661,166.943607,TRUE,208,33.228,147,10338038378,"0"
"210",10.4,77,1.5029,0,111,-11.639697,166.943532,TRUE,209,33.2136,146,10338038378,"0"
"211",10.4,77,1.512,0,110,-11.639732,166.943457,TRUE,210,32.9832,148,10338038378,"0"
"212",10.4,77,1.5212,0,113,-11.639767,166.943382,TRUE,211,32.9688,147,10338038378,"0"
"213",10.4,77,1.5302,0,113,-11.639803,166.943307,TRUE,212,32.8968,146,10338038378,"0"
"214",10.4,76,1.5392,0,112,-11.639838,166.943221,TRUE,213,32.724,146,10338038378,"0"
"215",10.4,76,1.5482,0,109,-11.639872,166.943167,TRUE,214,32.5512,149,10338038378,"0"
"216",10.4,76,1.5571,0,109,-11.639909,166.943092,TRUE,215,32.4432,150,10338038378,"0"
"217",10.4,76,1.566,0,109,-11.639945,166.943017,TRUE,216,32.2776,149,10338038378,"0"
"218",10.4,77,1.575,0,110,-11.639982,166.942931,TRUE,217,32.2848,149,10338038378,"0"
"219",10.4,77,1.5838,0,111,-11.640021,166.942878,TRUE,218,32.112,149,10338038378,"0"
"220",10.4,77,1.5928,0,111,-11.64006,166.942803,TRUE,219,32.1048,147,10338038378,"0"
"221",10.4,77,1.6015,0,114,-11.640096,166.942728,TRUE,220,31.9824,149,10338038378,"0"
"222",10.4,77,1.6104,0,115,-11.640125,166.942642,TRUE,221,31.9608,149,10338038378,"0"
"223",10.4,77,1.6191,0,115,-11.640143,166.942567,TRUE,222,31.7376,146,10338038378,"0"
"224",10.4,77,1.6279,0,115,-11.640149,166.942492,TRUE,223,31.7952,145,10338038378,"0"
"225",10.4,77,1.6367,0,109,-11.64013,166.942416,TRUE,224,31.644,146,10338038378,"0"
"226",10.4,76,1.6453,0,108,-11.640088,166.942341,TRUE,225,31.5792,147,10338038378,"0"
"227",10.4,76,1.6541,0,111,-11.640033,166.942298,TRUE,226,31.4928,149,10338038378,"0"
"228",10.4,76,1.6628,0,112,-11.639974,166.942234,TRUE,227,31.4928,151,10338038378,"0"
"229",10.4,77,1.6715,0,111,-11.639915,166.942191,TRUE,228,31.3488,146,10338038378,"0"
"230",10.4,77,1.6802,0,111,-11.639856,166.942127,TRUE,229,31.2984,145,10338038378,"0"
"231",10.4,77,1.6888,0,110,-11.639805,166.942062,TRUE,230,31.2912,144,10338038378,"0"
"232",10.4,77,1.6975,0,115,-11.639768,166.942009,TRUE,231,31.1904,146,10338038378,"0"
"233",10.4,76,1.7062,0,116,-11.639744,166.941934,TRUE,232,31.2624,145,10338038378,"0"
"234",10.4,76,1.715,0,114,-11.63973,166.941848,TRUE,233,31.3488,145,10338038378,"0"
"235",10.4,75,1.7237,0,112,-11.63972,166.941773,TRUE,234,31.32,145,10338038378,"0"
"236",10.4,75,1.7326,0,111,-11.639705,166.941687,TRUE,235,31.5,145,10338038378,"0"
"237",10.4,77,1.7413,0,109,-11.639677,166.941612,TRUE,236,31.5864,147,10338038378,"0"
"238",10.4,77,1.7502,0,109,-11.639634,166.941547,TRUE,237,31.6584,145,10338038378,"0"
"239",10.4,77,1.7592,0,109,-11.639579,166.941483,TRUE,238,31.8312,144,10338038378,"0"
"240",10.4,77,1.7682,0,107,-11.639517,166.941429,TRUE,239,32.0832,143,10338038378,"0"
"241",10.4,77,1.7772,0,109,-11.639454,166.941376,TRUE,240,32.1696,142,10338038378,"0"
"242",10.4,75,1.7861,0,110,-11.639394,166.941333,TRUE,241,32.2488,143,10338038378,"0"
"243",10.4,75,1.7952,-0.6,109,-11.639331,166.941268,TRUE,242,32.3928,144,10338038378,"0"
"244",10.4,75,1.8042,-0.6,110,-11.639273,166.941215,TRUE,243,32.3856,144,10338038378,"0"
"245",10.2,75,1.8132,-0.6,111,-11.639222,166.94115,TRUE,244,32.4,146,10338038378,"0"
"246",10.2,75,1.8223,-0.5,112,-11.639175,166.941086,TRUE,245,32.4144,145,10338038378,"0"
"247",10.2,75,1.8315,-0.5,113,-11.639131,166.941011,TRUE,246,32.6952,145,10338038378,"0"
"248",10.2,76,1.8406,-0.5,113,-11.639088,166.940936,TRUE,247,32.6664,146,10338038378,"0"
"249",10,76,1.8498,-0.5,113,-11.639046,166.940861,TRUE,248,32.8536,146,10338038378,"0"
"250",10,76,1.8591,-0.5,113,-11.639007,166.940786,TRUE,249,33.048,146,10338038378,"0"
"251",10,77,1.8686,-0.5,113,-11.63897,166.940711,TRUE,250,33.3504,149,10338038378,"0"
"252",10,77,1.8778,-0.5,111,-11.638938,166.940635,TRUE,251,33.3504,150,10338038378,"0"
"253",9.8,77,1.887,-0.5,108,-11.638911,166.94056,TRUE,252,33.4224,149,10338038378,"0"
"254",9.8,77,1.8964,-0.5,109,-11.638893,166.940475,TRUE,253,33.516,148,10338038378,"0"
"255",9.8,77,1.9056,-0.5,110,-11.638888,166.940389,TRUE,254,33.4296,151,10338038378,"0"
"256",9.8,77,1.9148,-0.5,110,-11.638902,166.940314,TRUE,255,33.3144,151,10338038378,"0"
"257",9.6,77,1.9242,-0.5,110,-11.638931,166.940217,TRUE,256,33.3432,148,10338038378,"0"
"258",9.6,77,1.9333,-0.5,109,-11.638971,166.940163,TRUE,257,33.3576,142,10338038378,"0"
"259",9.6,77,1.9426,0,109,-11.639017,166.940078,TRUE,258,33.2568,145,10338038378,"0"
"260",9.6,77,1.9516,0,110,-11.639065,166.940024,TRUE,259,33.1776,145,10338038378,"0"
"261",9.6,76,1.9608,0,109,-11.639112,166.939949,TRUE,260,33.0768,148,10338038378,"0"
"262",9.6,76,1.9699,0,109,-11.639156,166.939874,TRUE,261,32.904,149,10338038378,"0"
"263",9.6,77,1.979,0,106,-11.639194,166.939809,TRUE,262,32.8608,149,10338038378,"0"
"264",9.6,77,1.9879,0,108,-11.639225,166.939734,TRUE,263,32.6304,151,10338038378,"0"
